Area,Area Code (FAO),Item,Year,Unit,Value
Afghanistan,2,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,2057.1
Afghanistan,2,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,2058.4
Afghanistan,2,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,2033.8
Afghanistan,2,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,2065
Afghanistan,2,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,1979
Afghanistan,2,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,88
Afghanistan,2,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,88
Afghanistan,2,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,86
Afghanistan,2,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,43
Albania,3,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,12291.9
Albania,3,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,12771
Albania,3,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,13323.8
Albania,3,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,13671.5
Albania,3,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,13295.4
Albania,3,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,134
Albania,3,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,134
Albania,3,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,110
Albania,3,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,36
Algeria,4,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,11826.2
Algeria,4,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,11737.4
Algeria,4,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,11642.2
Algeria,4,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,11510.6
Algeria,4,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,10681.7
Algeria,4,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,25
Algeria,4,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,28
Algeria,4,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,59
Algeria,4,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,69
Angola,7,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,7569
Angola,7,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,7310.9
Angola,7,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,6933.5
Angola,7,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,6670.3
Angola,7,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,6198.1
Angola,7,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,59
Angola,7,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,78
Angola,7,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,91
Angola,7,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,93
Antigua and Barbuda,8,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,19419.6
Antigua and Barbuda,8,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,19840.3
Antigua and Barbuda,8,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,21030.4
Antigua and Barbuda,8,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,21548.7
Antigua and Barbuda,8,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,17956.3
Antigua and Barbuda,8,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,44
Antigua and Barbuda,8,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,43
Antigua and Barbuda,8,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,17
Antigua and Barbuda,8,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,21
Argentina,9,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,23189.5
Argentina,9,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,23597.1
Argentina,9,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,22759.4
Argentina,9,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,22063.9
Argentina,9,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,19686.5
Argentina,9,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,52
Argentina,9,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,45
Argentina,9,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,41
Argentina,9,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,37
Armenia,1,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,11303.1
Armenia,1,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,12115.1
Armenia,1,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,12715.1
Armenia,1,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,13653.8
Armenia,1,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,12592.6
Armenia,1,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,46
Armenia,1,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,25
Armenia,1,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,21
Armenia,1,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,25
Australia,10,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,48197.4
Australia,10,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,48482.6
Australia,10,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,49151.7
Australia,10,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,49455.5
Australia,10,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,48697.8
Australia,10,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,42
Australia,10,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,42
Australia,10,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,37
Australia,10,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,37
Austria,11,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,53269.3
Austria,11,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,54170
Austria,11,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,55297.6
Austria,11,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,55833.3
Austria,11,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,51935.6
Austria,11,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,33
Austria,11,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,35
Austria,11,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,32
Austria,11,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,22
Azerbaijan,52,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,14238.8
Azerbaijan,52,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,14121.4
Azerbaijan,52,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,14209.6
Azerbaijan,52,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,14439.3
Azerbaijan,52,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,13699.7
Azerbaijan,52,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,24
Azerbaijan,52,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,20
Azerbaijan,52,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,43
Azerbaijan,52,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,76
Bahamas,12,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,35558.1
Bahamas,12,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,36298.4
Bahamas,12,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,37020
Bahamas,12,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,37100.4
Bahamas,12,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,30764.1
Bahamas,12,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,62
Bahamas,12,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,53
Bahamas,12,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,46
Bahamas,12,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,39
Bahrain,13,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,47937.7
Bahrain,13,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,47709.8
Bahrain,13,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,46200.4
Bahrain,13,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,45060.4
Bahrain,13,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,40933.4
Bangladesh,16,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,3920.1
Bangladesh,16,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,4160.7
Bangladesh,16,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,4440.9
Bangladesh,16,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,4753.7
Bangladesh,16,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,4818.1
Bangladesh,16,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,29
Bangladesh,16,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,29
Bangladesh,16,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,34
Bangladesh,16,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,52
Barbados,14,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,15738.1
Barbados,14,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,15789
Barbados,14,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,15674.9
Barbados,14,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,15639
Barbados,14,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,12870
Barbados,14,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,17
Barbados,14,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,21
Barbados,14,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,37
Barbados,14,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,29
Belarus,57,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,17822.6
Belarus,57,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,18280.2
Belarus,57,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,18885.2
Belarus,57,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,19283.1
Belarus,57,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,19148.2
Belarus,57,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,122
Belarus,57,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,103
Belarus,57,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,67
Belarus,57,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,68
Belgium,255,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,49829
Belgium,255,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,50442.3
Belgium,255,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,51111
Belgium,255,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,51742.7
Belgium,255,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,48210
Belgium,255,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,34
Belgium,255,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,34
Belgium,255,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,30
Belgium,255,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,28
Belize,23,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,7207
Belize,23,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,7193.6
Belize,23,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,7261.9
Belize,23,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,7251.9
Belize,23,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,6119.9
Belize,23,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,17
Belize,23,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,15
Belize,23,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,17
Belize,23,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,33
