Country,Year,Value
Afghanistan,2016,88
Afghanistan,2017,88
Afghanistan,2018,86
Afghanistan,2019,43
Albania,2016,134
Albania,2017,134
Albania,2018,110
Albania,2019,36
Algeria,2016,25
Algeria,2017,28
Algeria,2018,59
Algeria,2019,69
Angola,2016,59
Angola,2017,78
Angola,2018,91
Angola,2019,93
Antigua and Barbuda,2016,44
Antigua and Barbuda,2017,43
Antigua and Barbuda,2018,17
Antigua and Barbuda,2019,21
Argentina,2016,52
Argentina,2017,45
Argentina,2018,41
Argentina,2019,37
Armenia,2016,46
Armenia,2017,25
Armenia,2018,21
Armenia,2019,25
Australia,2016,42
Australia,2017,42
Australia,2018,37
Australia,2019,37
Austria,2016,33
Austria,2017,35
Austria,2018,32
Austria,2019,22
Azerbaijan,2016,24
Azerbaijan,2017,20
Azerbaijan,2018,43
Azerbaijan,2019,76
Bahamas,2016,62
Bahamas,2017,53
Bahamas,2018,46
Bahamas,2019,39
Bangladesh,2016,29
Bangladesh,2017,29
Bangladesh,2018,34
Bangladesh,2019,52
Barbados,2016,17
Barbados,2017,21
Barbados,2018,37
Barbados,2019,29
Belarus,2016,122
Belarus,2017,103
Belarus,2018,67
Belarus,2019,68
Belgium,2016,34
Belgium,2017,34
Belgium,2018,30
Belgium,2019,28
Belize,2016,17
Belize,2017,15
Belize,2018,17
Belize,2019,33
Benin,2016,13
Benin,2017,12
Benin,2018,11
Benin,2019,12
Bolivia (Plurinational State of),2016,25
Bolivia (Plurinational State of),2017,24
Bolivia (Plurinational State of),2018,23
Bolivia (Plurinational State of),2019,23
Bosnia and Herzegovina,2016,83
Bosnia and Herzegovina,2017,82
Bosnia and Herzegovina,2018,84
Bosnia and Herzegovina,2019,30
Botswana,2016,46
Botswana,2017,36
Botswana,2018,45
Botswana,2019,54
Brazil,2016,34
Brazil,2017,33
Brazil,2018,35
Brazil,2019,37
Brunei Darussalam,2016,9
Brunei Darussalam,2017,6
Brunei Darussalam,2018,11
Brunei Darussalam,2019,11
Bulgaria,2016,45
Bulgaria,2017,45
Bulgaria,2018,43
Bulgaria,2019,45
Burkina Faso,2016,15
Burkina Faso,2017,20
Burkina Faso,2018,39
Burkina Faso,2019,41
Cabo Verde,2016,12
Cabo Verde,2017,12
Cabo Verde,2018,13
Cabo Verde,2019,16
Cambodia,2016,27
Cambodia,2017,27
Cambodia,2018,27
Cambodia,2019,26
Cameroon,2016,25
Cameroon,2017,28
Cameroon,2018,33
Cameroon,2019,25
Canada,2016,34
Canada,2017,39
Canada,2018,44
Canada,2019,68
Central African Republic,2016,154
Central African Republic,2017,119
Central African Republic,2018,65
Central African Republic,2019,88
Chad,2016,50
Chad,2017,52
Chad,2018,49
Chad,2019,36
Chile,2016,12
Chile,2017,13
Chile,2018,13
Chile,2019,14
China,2016,20
China,2017,19
China,2018,19
China,2019,21
"China, Hong Kong SAR",2016,56
"China, Hong Kong SAR",2017,59
"China, Hong Kong SAR",2018,52
"China, Hong Kong SAR",2019,35
"China, Macao SAR",2016,165
"China, Macao SAR",2017,160
"China, Macao SAR",2018,151
"China, Macao SAR",2019,130
"China, mainland",2016,21
"China, mainland",2017,20
"China, mainland",2018,20
"China, mainland",2019,21
"China, Taiwan Province of",2016,17
"China, Taiwan Province of",2017,19
"China, Taiwan Province of",2018,25
"China, Taiwan Province of",2019,16
Colombia,2016,96
Colombia,2017,36
Colombia,2018,74
Colombia,2019,75
Comoros,2016,21
Comoros,2017,20
Comoros,2018,23
Comoros,2019,29
Congo,2016,66
Congo,2017,45
Congo,2018,42
Congo,2019,24
Costa Rica,2016,44
Costa Rica,2017,33
Costa Rica,2018,38
Costa Rica,2019,44
Côte d'Ivoire,2016,73
Côte d'Ivoire,2017,78
Côte d'Ivoire,2018,75
Côte d'Ivoire,2019,22
Croatia,2016,36
